bookid,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher
23303,ulysses s. grant: the unlikely hero,michael korda,3.87,0060590157,9780060590154,eng,176,432,44,9/28/2004,eminent lives
23307,ulysses s. grant,josiah bunting/arthur m. schlesinger jr.,3.89,0805069496,9780805069495,eng,208,445,40,9/8/2004,times books
23310,allusions in ulysses: an annotated list,weldon thornton,4.04,0807840890,9780807840894,eng,563,22,2,9/20/1982,university of north carolina press
23314,ulysses found,ernle bradford,4.07,0750937254,9780750937252,eng,238,38,8,2/1/2005,history press ltd
23315,the scandal of ulysses: the life and afterlife of a twentieth century masterpiece,bruce arnold,3.82,190414845x,9781904148456,eng,346,12,0,11/15/2005,the liffey press
23316,round ireland with a fridge,tony hawks,3.79,0312274920,9780312274924,en-us,248,15191,838,3/7/2001,thomas dunne books
23318,discovery of the presence of god: devotional nonduality,david r. hawkins,4.61,0971500762,9780971500761,en-us,296,186,11,6/28/2007,veritas publishing
23319,transcending the levels of consciousness: the stairway to enlightenment,david r. hawkins,4.51,0971500746,9780971500747,eng,407,461,29,6/28/2006,veritas publishing
23322,the eye of the i: from which nothing is hidden,david r. hawkins,4.38,0964326191,9780964326194,eng,432,752,37,6/23/2001,veritas publishing
23331,letters to j. d. salinger,chris kubica/chris kubica,3.50,0299178005,9780299178000,eng,270,26,1,3/4/2002,university of wisconsin press
23336,j.d. salinger's catcher in the rye (modern critical interpretations),harold bloom,3.58,0791056643,9780791056646,eng,176,18,2,12/31/2000,chelsea house publications
23352,lord of the flies,william golding,3.68,0812416112,9780812416114,en-us,208,479,57,7/1/1959,perfection learning
23377,where is baby's mommy? (a lift-the-flap book),karen katz,4.15,0689835612,9780689835612,eng,14,434,28,4/1/2001,little simon
23378,counting christmas,karen katz,3.53,0689849257,9780689849251,eng,32,154,26,10/1/2003,margaret k. mcelderry books
23391,running from the deity (pip & flinx #11),alan dean foster,3.81,0345461614,9780345461612,eng,280,1045,26,11/28/2006,del rey books
23392,lost and found,alan dean foster,3.68,0345461274,9780345461278,eng,256,722,65,5/31/2005,del rey books
23393,reunion (pip & flinx #8),alan dean foster,3.87,0345418689,9780345418685,eng,352,1366,33,2/26/2002,del rey
23398,the dig,alan dean foster,3.40,0727852663,9780727852663,eng,336,2,0,1/1/1998,severn house publishers
23404,regarding the fountain: a tale  in letters  of liars and leaks,kate klise/m. sarah klise,4.20,0380793474,9780380793471,eng,144,3208,306,3/9/1999,harpercollins
23410,pimsleur german level 1 cd: [lessons 1-30],pimsleur language programs,4.23,0743518365,9780743518369,eng,16,58,10,4/1/2010,pimsleur
23418,the architecture of happiness,alain de botton,3.86,0375424431,9780375424434,eng,280,7101,540,10/3/2006,pantheon books
23419,the consolations of philosophy,alain de botton,4.01,0679779175,9780679779179,en-us,265,13499,812,4/3/2001,vintage
23420,how proust can change your life,alain de botton,3.76,0679779159,9780679779155,eng,208,10270,877,4/28/1998,vintage
23421,kiss & tell,alain de botton,3.56,0312155611,9780312155612,eng,258,828,46,5/15/1997,picador
23423,the consolations of philosophy,alain de botton,4.01,0140276610,9780140276619,eng,272,763,70,3/1/2001,penguin
23425,status anxiety,alain de botton,3.91,0375725350,9780375725357,eng,306,7957,535,5/10/2005,vintage
23426,on love,alain de botton,3.98,0802142400,9780802142405,eng,194,11297,853,1/6/2006,grove press
23438,miracle at st. anna,james   mcbride,3.74,1573229717,9781573229715,en-us,336,2141,303,1/7/2003,riverhead books
23439,die farbe von wasser,james   mcbride,4.09,342661278x,9783426612781,ger,317,38,1,2/1/2001,droemer knaur
23453,dragons of winter night (dragonlance: chronicles #2),margaret weis/tracy hickman,4.12,0786930675,9780786930678,en-us,361,424,20,7/1/2003,wizards of the coast
23454,dragons of winter night (dragonlance: chronicles  #2),margaret weis/tracy hickman,4.12,1932796789,9781932796780,eng,358,35536,401,4/10/2007,devil's due publishing
23460,dragon's treasure,elizabeth a. lynn,3.54,0441012590,9780441012596,eng,336,170,11,9/27/2005,ace
23461,watchtower (chronicles of tornor  #1),elizabeth a. lynn,3.57,0743498097,9780743498098,eng,224,646,35,12/1/2004,ibooks
23468,letters to a young artist,anna deavere smith,4.02,1400032385,9781400032389,eng,240,543,50,1/24/2006,anchor
23475,the hip chick's guide to macrobiotics: a philosophy for achieving a radiant mind and a fabulous body,jessica porter/michio kushi,3.69,1583332057,9781583332054,eng,289,424,53,9/9/2004,avery publishing group
23479,la casa en mango street,sandra cisneros/elena poniatowska,3.63,0613046889,9780613046886,spa,110,35,5,10/18/1994,turtleback books
23491,kurt vonnegut's cat's cradle (modern critical interpretations),harold bloom/terry southern/david h. goldsmith/james lundquist/lawrence r. broer/peter j. reed/loree rackstraw/william s. doxey/jerome klinkowitz/richard giannone/john l. simons/leonard mustazza/zoltan ab di-nagy/peter freese/wendy b. faris,4.35,0791063372,9780791063378,eng,258,14,2,6/15/2002,chelsea house publications
23492,the dharma bums,jack kerouac/ann  douglas,3.92,0143039601,9780143039600,eng,187,2055,172,4/5/2007,penguin classics
23503,the alchemist's daughter,katharine mcmahon,3.25,0307335852,9780307335852,eng,346,3565,451,10/24/2006,broadway books
23504,the art of fullmetal alchemist: the anime,hiromu arakawa/akira watanabe/eric searleman,4.44,1421507668,9781421507668,eng,96,266,8,10/17/2006,viz media llc
23506,fullmetal alchemist  vol. 11 (fullmetal alchemist  #11),hiromu arakawa/akira watanabe,4.59,1421508389,9781421508382,eng,192,7655,129,1/16/2007,viz media llc
23512,astronomy today,eric chaisson/steve mcmillan,3.99,0131445960,9780131445963,eng,2,128,4,7/26/2004,prentice hall
23515,astronomy for dummies,stephen p. maran,3.84,0764584650,9780764584657,eng,318,285,27,5/6/2005,wiley publishing  inc.
23516,astronomy: a self-teaching guide,dinah l. moche,3.89,0471265187,9780471265184,eng,343,113,10,2/24/2004,john wiley & sons
23517,astronomy: a beginner's guide to the universe,eric chaisson/steve mcmillan,3.88,013187165x,9780131871656,eng,499,159,8,2/24/2006,benjamin cummings
23518,bad astronomy,philip plait,4.04,0471409766,9780471409762,eng,277,5247,234,3/5/2002,wiley
23520,the complete world of greek mythology,richard buxton,4.24,0500251215,9780500251218,eng,256,1598,46,6/28/2004,thames & hudson
23521,mythology: timeless tales of gods and heroes,edith hamilton,4.00,0446607258,9780446607254,eng,330,1747,192,8/1/1999,warner
23522,mythology,edith hamilton/steele savage,4.00,0316341517,9780316341516,eng,497,35634,1552,9/14/1998,little  brown and company
23524,mythology: the dc comics art of alex ross,alex ross/geoff spear/chip kidd,4.33,0375714626,9780375714627,eng,320,1994,37,11/8/2005,pantheon
23525,norse mythology: a guide to the gods  heroes  rituals  and beliefs,john lindow,4.11,0195153820,9780195153828,eng,365,1107,33,10/17/2002,oxford university press  usa
23526,classic myths to read aloud: the great stories of greek and roman mythology  specially arranged for children five and up by an educational expert,william f. russell,4.12,0517588374,9780517588376,eng,272,249,44,4/28/1992,broadway books
23533,snapshots from hell: the making of an mba,peter m. robinson,3.70,1857880781,9781857880786,en-us,296,582,43,4/26/2005,nicholas brealey
23545,watchmen on the walls,hannah hurnard,4.02,0805413995,9780805413991,eng,184,39,6,3/1/1998,b&h publishing group
23547,america (the book): a citizen's guide to democracy inaction  (teacher's edition),jon   stewart/scott c. jacobson,4.02,0446691860,9780446691864,en-gb,227,1827,116,9/25/2006,warner books
23548,the children's book of america,william j. bennett/michael hague,4.19,0684849305,9780684849300,en-us,112,95,13,11/2/1998,simon & schuster
23549,the journal of scott pendleton collins: a world war 2 soldier,walter dean myers,3.96,0439050138,9780439050135,eng,140,1132,181,6/1/1999,scholastic inc.
23552,the new big book of america,todd davis/marc frey,5.00,0762412631,9780762412631,eng,56,2,1,3/21/2002,courage books
23558,awake in the dark: the best of roger ebert,roger ebert/david bordwell,4.20,0226182002,9780226182001,eng,512,416,30,9/15/2006,university of chicago press
23563,"ebert's ""bigger"" little movie glossary",roger ebert/ray ebert,3.87,0836282892,9780836282894,en-us,228,82,9,12/3/2005,andrews mcmeel publishing
23573,the perfect london walk,roger ebert/daniel curley/jack lane,4.26,0836279298,9780836279290,eng,123,40,6,1/1/1986,andrews mcmeel publishing
23576,the truth with jokes,al franken,3.86,0452287677,9780452287679,eng,386,7469,201,10/1/2006,plume books
23577,lies & the lying liars who tell them: a fair & balanced look at the right,al franken,3.81,0452285216,9780452285217,en-us,421,25235,723,7/27/2004,plume books
23581,"still more george w. bushisms: ""neither in french nor in english nor in mexican""",jacob weisberg/al franken,3.37,0743251008,9780743251006,eng,96,56,11,11/4/2003,fireside
23582,you're good enough  you're smart enough  & doggone it  people like you!,al franken,3.89,0553470949,9780553470949,en-us,0,18,0,10/1/1992,random house audio publishing group
23584,i'm good enough  i'm smart enough  & doggone it  people like me!,al franken/melody beattie/stuart smalley,3.82,0440504708,9780440504702,en-us,352,359,35,10/1/1992,dell
23588,j.r.r. tolkien: artist and illustrator,wayne g. hammond/christina scull/j.r.r. tolkien,4.14,0618083618,9780618083619,en-us,224,8140,32,10/18/2000,mariner books
23589,the j.r.r. tolkien companion and guide,christina scull/wayne g. hammond,4.64,0618391134,9780618391134,eng,2264,45,0,11/2/2006,houghton mifflin harcourt
23591,the children of hurin,j.r.r. tolkien/christopher tolkien/alan  lee,3.97,0618894640,9780618894642,eng,313,2681,225,4/17/2007,houghton mifflin harcourt
23596,tales before tolkien: the roots of modern fantasy,douglas a. anderson/frank r. stockton/ludwig tieck/richard garnett/h. rider haggard/andrew lang/william hope hodgson/e.a. wyke-smith/david  lindsay/clemence housman/george macdonald/arthur machen/a. merritt/l. frank baum/kenneth morris/william morris/james branch cabell/lord dunsany/francis stevens/e.h. knatchbull-hugessen/e. nesbit,3.93,0345458567,9780345458568,eng,528,1130,42,11/29/2005,del rey
23598,the j.r.r. tolkien companion and guide  volume 1: chronology,christina scull/wayne g. hammond,4.51,0618391029,9780618391028,eng,1002,40,2,11/2/2006,houghton mifflin harcourt
23600,sauron defeated: the history of the lord of the rings  part four (the history of middle-earth  #9),j.r.r. tolkien/christopher tolkien,4.01,0395606497,9780395606490,eng,496,2572,41,10/27/1992,houghton mifflin harcourt
23601,the j.r.r. tolkien companion and guide  volume 2: reader's guide,wayne g. hammond/wayne g. hammond,4.46,0618391010,9780618391011,eng,1262,31,2,11/2/2006,houghton mifflin harcourt
23603,tales from the perilous realm,j.r.r. tolkien,4.08,0007149123,9780007149124,eng,178,3242,162,9/2/2002,harpercollins publishers
23608,tolkien: man and myth: a literary life,joseph pearce,4.05,0898708257,9780898708257,eng,256,467,31,12/1/2001,ignatius press
23617,roverandom,j.r.r. tolkien/christina scull/wayne g. hammond,3.87,0007149115,9780007149117,eng,116,8775,413,9/2/2002,harpercollins publishers
23625,the history of middle-earth index (the history of middle-earth  #13),j.r.r. tolkien/christopher tolkien,4.25,0007137435,9780007137435,eng,484,51,3,8/5/2002,harpercollins
23627,the lost road and other writings (the history of middle-earth  #5),j.r.r. tolkien/christopher tolkien,3.97,0261102257,9780261102255,eng,455,97,10,6/5/2002,harpercollins
23637,tolkien's modern middle ages,jane chance/alfred siewers,3.62,1403969736,9781403969736,eng,264,16,2,11/19/2005,palgrave macmillan
23640,understanding the lord of the rings: the best of tolkien criticism,rose a. zimbardo/neil d. isaacs,4.02,0618422536,9780618422531,eng,304,2067,17,5/12/2005,mariner books
23643,faerie,j.r.r. tolkien/francis ledoux,3.54,2266102710,9782266102711,fre,217,89,2,11/20/2003,pocket
23653,the hobbit  or  there and back again,j.r.r. tolkien/alan  lee,4.27,026110330x,9780261103306,eng,289,559,55,9/15/1997,houghton mifflin company
23685,ranma 1/2  vol. 36 (ranma  1/2  (us 2nd)  #36),rumiko takahashi,4.14,142150507x,9781421505077,eng,182,863,33,11/1/2006,viz media
23686,ranma  1/2   vol. 1 (ranma  1/2  (us 2nd)  #1),rumiko takahashi,4.15,1569319626,9781569319628,eng,304,29058,309,5/7/2003,viz media llc
23689,ranma 1/2  vol. 35 (ranma  1/2  (us 2nd)  #35),rumiko takahashi,4.10,1421505061,9781421505060,eng,208,752,13,8/8/2006,viz media llc
23692,ranma 1/2  vol. 34 (ranma  1/2  (us 2nd)  #34),rumiko takahashi,4.08,1421505053,9781421505053,eng,182,782,13,5/1/2006,viz media
23693,ranma 1/2  vol. 7 (ranma  1/2  (us 2nd)  #7),rumiko takahashi,4.13,1591161290,9781591161295,eng,184,1392,39,2/4/2004,viz media
23697,mermaid saga  vol. 2,rumiko takahashi,4.05,1591164842,9781591164845,eng,208,92,3,9/21/2004,viz media llc
23700,the mermaids singing,lisa carey,3.77,0380815591,9780380815593,en-us,288,1859,231,11/6/2001,william morrow paperbacks
23703,maison ikkoku  volume 15 (maison ikkoku  #15),rumiko takahashi,4.36,1421502798,9781421502793,en-us,208,257,11,2/14/2006,viz media llc
23704,maison ikkoku  volume 14 (maison ikkoku  #14),rumiko takahashi,4.30,1421501422,9781421501420,eng,240,245,6,12/13/2005,viz media llc
23706,maison ikkoku  volume 12 (maison ikkoku  #12),rumiko takahashi,4.27,1591168694,9781591168690,eng,323,250,3,8/9/2005,viz media llc
23707,maison ikkoku  volume 5 (maison ikkoku  #5),rumiko takahashi,4.22,1591163196,9781591163190,en-us,208,300,5,6/2/2004,viz media
23708,maison ikkoku  volume 6 (maison ikkoku  #6),rumiko takahashi,4.19,1591164222,9781591164227,en-us,208,291,4,8/17/2004,viz media
23709,maison ikkoku  volume 11 (maison ikkoku  #11),rumiko takahashi,4.28,159116804x,9781591168041,eng,232,252,4,6/7/2005,viz media llc
23710,maison ikkoku  volume 9 (maison ikkoku  #9),rumiko takahashi,4.19,1591166179,9781591166177,en-us,232,272,4,2/9/2005,viz media llc
23717,rumic world trilogy  volume 3 (rumic world trilogy  #3),rumiko takahashi,3.88,1569312060,9781569312063,eng,192,69,1,11/5/1997,viz media
23720,nausicaa of the valley of the wind  vol. 4 (nausicaa of the valley of the wind  #4),hayao miyazaki/david lewis/toren smith/kaori inoue/joe yamazaki/walden wong/izumi evers,4.59,1591163528,9781591163527,eng,134,1956,38,6/2/2004,viz media
23721,nausicaa of the valley of the wind  vol. 6 (nausicaa of the valley of the wind  #6),hayao miyazaki/matt thorn/kaori inoue/joe yamazaki/walden wong/izumi evers,4.62,1591163544,9781591163541,eng,159,1776,33,8/10/2004,viz media
23722,nausicaa of the valley of the wind  vol. 5 (nausicaa of the valley of the wind  #5),hayao miyazaki/matt thorn/kaori inoue/joe yamazaki/walden wong/izumi evers,4.61,1591164125,9781591164128,eng,151,1904,28,6/30/2004,viz media
23724,nausicaa of the valley of the wind  vol. 7 (nausicaa of the valley of the wind  #7),hayao miyazaki/matt thorn/kaori inoue/joe yamazaki/walden wong/izumi evers,4.61,1591163552,9781591163558,eng,223,1716,79,9/7/2004,viz media
23734,nausicaa de la vallee du vent  tome 4,hayao miyazaki,4.59,2723433927,9782723433921,fre,144,29,2,6/12/2001,glenat
23740,nausicaa de la vallee du vent  tome 3,hayao miyazaki,4.56,2723433919,9782723433914,fre,144,32,3,2/20/2001,glenat
23751,homer's daughter,robert graves,3.81,0897330595,9780897330596,en-us,283,416,34,8/30/2005,academy chicago publishers
23753,the absolute sandman  volume one,neil gaiman/mike dringenberg/chris bachalo/michael zulli/kelly jones/charles vess/colleen doran/malcolm jones iii/steve parkhouse/daniel vozzo/lee loughridge/steve oliff/todd klein/dave mckean/sam kieth,4.65,1401210821,9781401210823,eng,612,15640,512,11/1/2006,vertigo
23754,preludes & nocturnes (the sandman  #1),neil gaiman/sam kieth/mike dringenberg/malcolm jones iii/todd klein/karen  berger,4.24,1563892278,9781563892271,eng,233,171841,3781,12/1/1998,vertigo
23756,berlin diary: the journal of a foreign correspondent 1934-1941,william l. shirer/gordon a. craig,4.29,0801870569,9780801870569,eng,627,3574,198,4/17/2002,johns hopkins university press
23757,this is berlin: reporting from nazi germany 1938-40,william l. shirer/john keegan/inga shirer dean,4.24,1585672793,9781585672790,en-us,478,155,5,5/30/2002,overlook tp
